Any,Nacionalitat,Nom_Barri,Codi_Barri,Nom_Districte,Codi_Districte,Average of Edat_mitjana
2022,Domicilis mixtos,la Vall d'Hebron,41,Horta-Guinardó,7,45.0
2022,Domicilis mixtos,la Verneda i la Pau,73,Sant Martí,10,35.3
2022,Domicilis mixtos,la Vila de Gràcia,31,Gràcia,6,35.6
2022,Domicilis mixtos,la Vila Olímpica del Poblenou,67,Sant Martí,10,35.6
2022,Domicilis mixtos,l'Antiga Esquerra de l'Eixample,8,Eixample,2,36.6
2022,Domicilis mixtos,les Corts,19,Les Corts,4,37.5
2022,Domicilis mixtos,les Roquetes,50,Nou Barris,8,32.7
2022,Domicilis mixtos,les Tres Torres,24,Sarrià-Sant Gervasi,5,41.4
2022,Domicilis mixtos,Montbau,40,Horta-Guinardó,7,43.7
2022,Domicilis mixtos,Navas,63,Sant Andreu,9,36.6
2022,Domicilis mixtos,Pedralbes,21,Les Corts,4,39.7
2022,Domicilis mixtos,Porta,45,Nou Barris,8,35.2
2022,Domicilis mixtos,Provençals del Poblenou,71,Sant Martí,10,35.0
2022,Domicilis mixtos,Sant Andreu,60,Sant Andreu,9,35.8
2022,Domicilis mixtos,Sant Antoni,10,Eixample,2,36.4
2022,Domicilis mixtos,Sant Genís dels Agudells,39,Horta-Guinardó,7,34.2
2022,Domicilis mixtos,Sant Gervasi - Galvany,26,Sarrià-Sant Gervasi,5,38.3
2022,Domicilis mixtos,Sant Gervasi - la Bonanova,25,Sarrià-Sant Gervasi,5,38.1
2022,Domicilis mixtos,Sant Martí de Provençals,72,Sant Martí,10,36.6
2022,Domicilis mixtos,"Sant Pere, Santa Caterina i la Ribera",4,Ciutat Vella,1,34.9
2022,Domicilis mixtos,Sants,18,Sants-Montjuïc,3,35.5
2022,Domicilis mixtos,Sants - Badal,17,Sants-Montjuïc,3,35.6
2022,Domicilis mixtos,Sarrià,23,Sarrià-Sant Gervasi,5,38.7
2022,Domicilis mixtos,Torre Baró,54,Nou Barris,8,34.2
2022,Domicilis mixtos,Vallbona,56,Nou Barris,8,42.7
2022,Domicilis mixtos,Vallcarca i els Penitents,28,Gràcia,6,36.4
2022,Domicilis mixtos,"Vallvidrera, el Tibidabo i les Planes",22,Sarrià-Sant Gervasi,5,39.6
2022,Domicilis mixtos,Verdun,51,Nou Barris,8,34.1
2022,Domicilis mixtos,Vilapicina i la Torre Llobeta,44,Nou Barris,8,36.1
2022,Tots espanyols,Baró de Viver,58,Sant Andreu,9,44.7
2022,Tots espanyols,Can Baró,34,Horta-Guinardó,7,48.6
2022,Tots espanyols,Can Peguera,47,Nou Barris,8,48.3
2022,Tots espanyols,Canyelles,49,Nou Barris,8,50.2
2022,Tots espanyols,Ciutat Meridiana,55,Nou Barris,8,48.4
2022,Tots espanyols,Diagonal Mar i el Front Marítim del Poblenou,69,Sant Martí,10,44.1
2022,Tots espanyols,el Baix Guinardó,33,Horta-Guinardó,7,50.4
2022,Tots espanyols,el Barri Gòtic,2,Ciutat Vella,1,51.3
2022,Tots espanyols,el Besòs i el Maresme,70,Sant Martí,10,48.8
2022,Tots espanyols,el Bon Pastor,59,Sant Andreu,9,44.4
2022,Tots espanyols,el Camp de l'Arpa del Clot,64,Sant Martí,10,50.2
2022,Tots espanyols,el Camp d'en Grassot i Gràcia Nova,32,Gràcia,6,49.5
2022,Tots espanyols,el Carmel,37,Horta-Guinardó,7,48.9
2022,Tots espanyols,el Clot,65,Sant Martí,10,48.4
2022,Tots espanyols,el Coll,29,Gràcia,6,47.9
2022,Tots espanyols,el Congrés i els Indians,62,Sant Andreu,9,48.6
2022,Tots espanyols,el Fort Pienc,5,Eixample,2,50.0
2022,Tots espanyols,el Guinardó,35,Horta-Guinardó,7,48.6
2022,Tots espanyols,el Parc i la Llacuna del Poblenou,66,Sant Martí,10,48.8
2022,Tots espanyols,el Poble Sec,11,Sants-Montjuïc,3,50.4
2022,Tots espanyols,el Poblenou,68,Sant Martí,10,45.7
2022,Tots espanyols,el Putxet i el Farró,27,Sarrià-Sant Gervasi,5,46.3
2022,Tots espanyols,el Raval,1,Ciutat Vella,1,50.7
2022,Tots espanyols,el Turó de la Peira,46,Nou Barris,8,49.3
2022,Tots espanyols,Horta,43,Horta-Guinardó,7,49.3
2022,Tots espanyols,Hostafrancs,15,Sants-Montjuïc,3,49.4
2022,Tots espanyols,la Barceloneta,3,Ciutat Vella,1,51.4
2022,Tots espanyols,la Bordeta,16,Sants-Montjuïc,3,48.6
2022,Tots espanyols,la Clota,42,Horta-Guinardó,7,40.9
2022,Tots espanyols,la Dreta de l'Eixample,7,Eixample,2,49.2
2022,Tots espanyols,la Font de la Guatlla,14,Sants-Montjuïc,3,50.6
2022,Tots espanyols,la Font d'en Fargues,36,Horta-Guinardó,7,47.5
2022,Tots espanyols,la Guineueta,48,Nou Barris,8,50.5
2022,Tots espanyols,la Marina de Port,13,Sants-Montjuïc,3,48.0
2022,Tots espanyols,la Marina del Prat Vermell,12,Sants-Montjuïc,3,43.5
2022,Tots espanyols,la Maternitat i Sant Ramon,20,Les Corts,4,49.9
2022,Tots espanyols,la Nova Esquerra de l'Eixample,9,Eixample,2,50.1
2022,Tots espanyols,la Prosperitat,52,Nou Barris,8,50.5
2022,Tots espanyols,la Sagrada Família,6,Eixample,2,50.6
2022,Tots espanyols,la Sagrera,61,Sant Andreu,9,49.6
2022,Tots espanyols,la Salut,30,Gràcia,6,49.1
2022,Tots espanyols,la Teixonera,38,Horta-Guinardó,7,48.6
2022,Tots espanyols,la Trinitat Nova,53,Nou Barris,8,47.8
2022,Tots espanyols,la Trinitat Vella,57,Sant Andreu,9,46.3
2022,Tots espanyols,la Vall d'Hebron,41,Horta-Guinardó,7,49.7
2022,Tots espanyols,la Verneda i la Pau,73,Sant Martí,10,50.5
2022,Tots espanyols,la Vila de Gràcia,31,Gràcia,6,47.9
2022,Tots espanyols,la Vila Olímpica del Poblenou,67,Sant Martí,10,45.9
2022,Tots espanyols,l'Antiga Esquerra de l'Eixample,8,Eixample,2,49.6
2022,Tots espanyols,les Corts,19,Les Corts,4,49.5
2022,Tots espanyols,les Roquetes,50,Nou Barris,8,46.3
2022,Tots espanyols,les Tres Torres,24,Sarrià-Sant Gervasi,5,44.2
2022,Tots espanyols,Montbau,40,Horta-Guinardó,7,50.1
2022,Tots espanyols,Navas,63,Sant Andreu,9,49.7
2022,Tots espanyols,Pedralbes,21,Les Corts,4,47.2
2022,Tots espanyols,Porta,45,Nou Barris,8,50.5
2022,Tots espanyols,Provençals del Poblenou,71,Sant Martí,10,46.3
2022,Tots espanyols,Sant Andreu,60,Sant Andreu,9,47.1
2022,Tots espanyols,Sant Antoni,10,Eixample,2,50.8
2022,Tots espanyols,Sant Genís dels Agudells,39,Horta-Guinardó,7,50.2
2022,Tots espanyols,Sant Gervasi - Galvany,26,Sarrià-Sant Gervasi,5,46.5
2022,Tots espanyols,Sant Gervasi - la Bonanova,25,Sarrià-Sant Gervasi,5,45.8
2022,Tots espanyols,Sant Martí de Provençals,72,Sant Martí,10,50.0
2022,Tots espanyols,"Sant Pere, Santa Caterina i la Ribera",4,Ciutat Vella,1,50.2
2022,Tots espanyols,Sants,18,Sants-Montjuïc,3,49.0
2022,Tots espanyols,Sants - Badal,17,Sants-Montjuïc,3,50.3
2022,Tots espanyols,Sarrià,23,Sarrià-Sant Gervasi,5,45.1
2022,Tots espanyols,Torre Baró,54,Nou Barris,8,42.6
2022,Tots espanyols,Vallbona,56,Nou Barris,8,42.1
2022,Tots espanyols,Vallcarca i els Penitents,28,Gràcia,6,48.1
2022,Tots espanyols,"Vallvidrera, el Tibidabo i les Planes",22,Sarrià-Sant Gervasi,5,42.4
2022,Tots espanyols,Verdun,51,Nou Barris,8,49.5
2022,Tots espanyols,Vilapicina i la Torre Llobeta,44,Nou Barris,8,50.2
2022,Tots estrangers,Baró de Viver,58,Sant Andreu,9,33.2
2022,Tots estrangers,Can Baró,34,Horta-Guinardó,7,32.6
2022,Tots estrangers,Can Peguera,47,Nou Barris,8,34.5
2022,Tots estrangers,Canyelles,49,Nou Barris,8,32.2
2022,Tots estrangers,Ciutat Meridiana,55,Nou Barris,8,30.2
2022,Tots estrangers,Diagonal Mar i el Front Marítim del Poblenou,69,Sant Martí,10,34.1
2022,Tots estrangers,el Baix Guinardó,33,Horta-Guinardó,7,33.1
2022,Tots estrangers,el Barri Gòtic,2,Ciutat Vella,1,33.6
2022,Tots estrangers,el Besòs i el Maresme,70,Sant Martí,10,32.2
2022,Tots estrangers,el Bon Pastor,59,Sant Andreu,9,32.3
2022,Tots estrangers,el Camp de l'Arpa del Clot,64,Sant Martí,10,33.3
2022,Tots estrangers,el Camp d'en Grassot i Gràcia Nova,32,Gràcia,6,33.2
2022,Tots estrangers,el Carmel,37,Horta-Guinardó,7,32.0
2022,Tots estrangers,el Clot,65,Sant Martí,10,33.5
2022,Tots estrangers,el Coll,29,Gràcia,6,31.7
2022,Tots estrangers,el Congrés i els Indians,62,Sant Andreu,9,33.7
2022,Tots estrangers,el Fort Pienc,5,Eixample,2,33.0
2022,Tots estrangers,el Guinardó,35,Horta-Guinardó,7,33.3
2022,Tots estrangers,el Parc i la Llacuna del Poblenou,66,Sant Martí,10,33.1
2022,Tots estrangers,el Poble Sec,11,Sants-Montjuïc,3,33.4
2022,Tots estrangers,el Poblenou,68,Sant Martí,10,33.4
2022,Tots estrangers,el Putxet i el Farró,27,Sarrià-Sant Gervasi,5,33.4
2022,Tots estrangers,el Raval,1,Ciutat Vella,1,32.5
2022,Tots estrangers,el Turó de la Peira,46,Nou Barris,8,32.6
2022,Tots estrangers,Horta,43,Horta-Guinardó,7,33.3
2022,Tots estrangers,Hostafrancs,15,Sants-Montjuïc,3,33.2
2022,Tots estrangers,la Barceloneta,3,Ciutat Vella,1,34.3
2022,Tots estrangers,la Bordeta,16,Sants-Montjuïc,3,33.5
2022,Tots estrangers,la Clota,42,Horta-Guinardó,7,31.3
2022,Tots estrangers,la Dreta de l'Eixample,7,Eixample,2,33.7
2022,Tots estrangers,la Font de la Guatlla,14,Sants-Montjuïc,3,35.2
2022,Tots estrangers,la Font d'en Fargues,36,Horta-Guinardó,7,31.5
2022,Tots estrangers,la Guineueta,48,Nou Barris,8,33.1
2022,Tots estrangers,la Marina de Port,13,Sants-Montjuïc,3,33.2
2022,Tots estrangers,la Marina del Prat Vermell,12,Sants-Montjuïc,3,34.6
2022,Tots estrangers,la Maternitat i Sant Ramon,20,Les Corts,4,32.6
2022,Tots estrangers,la Nova Esquerra de l'Eixample,9,Eixample,2,33.3
2022,Tots estrangers,la Prosperitat,52,Nou Barris,8,32.2
2022,Tots estrangers,la Sagrada Família,6,Eixample,2,33.1
2022,Tots estrangers,la Sagrera,61,Sant Andreu,9,33.4
2022,Tots estrangers,la Salut,30,Gràcia,6,33.1
2022,Tots estrangers,la Teixonera,38,Horta-Guinardó,7,31.2
2022,Tots estrangers,la Trinitat Nova,53,Nou Barris,8,31.9
2022,Tots estrangers,la Trinitat Vella,57,Sant Andreu,9,31.3
2022,Tots estrangers,la Vall d'Hebron,41,Horta-Guinardó,7,33.9
2022,Tots estrangers,la Verneda i la Pau,73,Sant Martí,10,33.5
2022,Tots estrangers,la Vila de Gràcia,31,Gràcia,6,33.1
2022,Tots estrangers,la Vila Olímpica del Poblenou,67,Sant Martí,10,33.6
2022,Tots estrangers,l'Antiga Esquerra de l'Eixample,8,Eixample,2,34.2
2022,Tots estrangers,les Corts,19,Les Corts,4,33.6
2022,Tots estrangers,les Roquetes,50,Nou Barris,8,31.5
2022,Tots estrangers,les Tres Torres,24,Sarrià-Sant Gervasi,5,33.2
2022,Tots estrangers,Montbau,40,Horta-Guinardó,7,33.1
2022,Tots estrangers,Navas,63,Sant Andreu,9,32.9
2022,Tots estrangers,Pedralbes,21,Les Corts,4,34.5
2022,Tots estrangers,Porta,45,Nou Barris,8,33.2
2022,Tots estrangers,Provençals del Poblenou,71,Sant Martí,10,32.5
2022,Tots estrangers,Sant Andreu,60,Sant Andreu,9,32.7
2022,Tots estrangers,Sant Antoni,10,Eixample,2,34.0
2022,Tots estrangers,Sant Genís dels Agudells,39,Horta-Guinardó,7,33.8
2022,Tots estrangers,Sant Gervasi - Galvany,26,Sarrià-Sant Gervasi,5,34.0
2022,Tots estrangers,Sant Gervasi - la Bonanova,25,Sarrià-Sant Gervasi,5,32.3
2022,Tots estrangers,Sant Martí de Provençals,72,Sant Martí,10,33.4
2022,Tots estrangers,"Sant Pere, Santa Caterina i la Ribera",4,Ciutat Vella,1,33.9
2022,Tots estrangers,Sants,18,Sants-Montjuïc,3,33.1
2022,Tots estrangers,Sants - Badal,17,Sants-Montjuïc,3,32.7
2022,Tots estrangers,Sarrià,23,Sarrià-Sant Gervasi,5,33.1
2022,Tots estrangers,Torre Baró,54,Nou Barris,8,32.0
2022,Tots estrangers,Vallbona,56,Nou Barris,8,33.2
2022,Tots estrangers,Vallcarca i els Penitents,28,Gràcia,6,33.3
2022,Tots estrangers,"Vallvidrera, el Tibidabo i les Planes",22,Sarrià-Sant Gervasi,5,34.7
2022,Tots estrangers,Verdun,51,Nou Barris,8,31.9
2022,Tots estrangers,Vilapicina i la Torre Llobeta,44,Nou Barris,8,33.3
