CODI_BARRI,BARRI,DISTRICTE,Count of N_EXPEDIENT,ANY
08,l'Antiga Esquerra de l'Eixample,L'EIXAMPLE,673,2022
08,l'Antiga Esquerra de l'Eixample,L'EIXAMPLE,693,2021
09,la Nova Esquerra de l'Eixample,L'EIXAMPLE,520,2023
09,la Nova Esquerra de l'Eixample,L'EIXAMPLE,414,2018
09,la Nova Esquerra de l'Eixample,L'EIXAMPLE,412,2019
09,la Nova Esquerra de l'Eixample,L'EIXAMPLE,413,2020
09,la Nova Esquerra de l'Eixample,L'EIXAMPLE,402,2022
09,la Nova Esquerra de l'Eixample,L'EIXAMPLE,405,2021
10,Sant Antoni,L'EIXAMPLE,555,2023
10,Sant Antoni,L'EIXAMPLE,589,2018
10,Sant Antoni,L'EIXAMPLE,586,2019
10,Sant Antoni,L'EIXAMPLE,585,2020
10,Sant Antoni,L'EIXAMPLE,555,2022
10,Sant Antoni,L'EIXAMPLE,580,2021
11,el Poble Sec,SANTS-MONTJUÏC,494,2023
11,el Poble Sec,SANTS-MONTJUÏC,516,2018
11,el Poble Sec,SANTS-MONTJUÏC,516,2019
11,el Poble Sec,SANTS-MONTJU?C,516,2020
11,el Poble Sec,SANTS-MONTJU�C,488,2022
11,el Poble Sec,SANTS-MONTJUÏC,508,2021
12,la Marina del Prat Vermell,SANTS-MONTJUÏC,3,2023
12,la Marina del Prat Vermell,SANTS-MONTJUÏC,3,2018
12,la Marina del Prat Vermell,SANTS-MONTJUÏC,3,2019
12,la Marina del Prat Vermell,SANTS-MONTJU?C,3,2020
12,la Marina del Prat Vermell,SANTS-MONTJU�C,3,2022
12,la Marina del Prat Vermell,SANTS-MONTJUÏC,3,2021
13,la Marina de Port,SANTS-MONTJUÏC,6,2023
13,la Marina de Port,SANTS-MONTJUÏC,7,2018
13,la Marina de Port,SANTS-MONTJUÏC,7,2019
13,la Marina de Port,SANTS-MONTJU?C,7,2020
13,la Marina de Port,SANTS-MONTJU�C,6,2022
13,la Marina de Port,SANTS-MONTJUÏC,6,2021
14,la Font de la Guatlla,SANTS-MONTJUÏC,73,2023
14,la Font de la Guatlla,SANTS-MONTJUÏC,73,2018
14,la Font de la Guatlla,SANTS-MONTJUÏC,73,2019
14,la Font de la Guatlla,SANTS-MONTJU?C,73,2020
14,la Font de la Guatlla,SANTS-MONTJU�C,73,2022
14,la Font de la Guatlla,SANTS-MONTJUÏC,73,2021
15,Hostafrancs,SANTS-MONTJUÏC,176,2023
15,Hostafrancs,SANTS-MONTJUÏC,168,2018
15,Hostafrancs,SANTS-MONTJUÏC,177,2019
15,Hostafrancs,SANTS-MONTJU?C,177,2020
15,Hostafrancs,SANTS-MONTJU�C,174,2022
15,Hostafrancs,SANTS-MONTJUÏC,175,2021
16,la Bordeta,SANTS-MONTJUÏC,30,2023
16,la Bordeta,SANTS-MONTJUÏC,44,2018
16,la Bordeta,SANTS-MONTJUÏC,44,2019
16,la Bordeta,SANTS-MONTJU?C,44,2020
16,la Bordeta,SANTS-MONTJU�C,37,2022
16,la Bordeta,SANTS-MONTJUÏC,44,2021
17,Sants - Badal,SANTS-MONTJUÏC,97,2023
17,Sants - Badal,SANTS-MONTJUÏC,106,2018
17,Sants - Badal,SANTS-MONTJUÏC,106,2019
17,Sants - Badal,SANTS-MONTJU?C,107,2020
17,Sants - Badal,SANTS-MONTJU�C,100,2022
17,Sants - Badal,SANTS-MONTJUÏC,107,2021
18,Sants,SANTS-MONTJUÏC,242,2023
18,Sants,SANTS-MONTJUÏC,245,2018
18,Sants,SANTS-MONTJUÏC,245,2019
18,Sants,SANTS-MONTJU?C,245,2020
18,Sants,SANTS-MONTJU�C,243,2022
18,Sants,SANTS-MONTJUÏC,244,2021
19,les Corts,LES CORTS,200,2023
19,les Corts,LES CORTS,209,2018
19,les Corts,LES CORTS,209,2019
19,les Corts,LES CORTS,208,2020
19,les Corts,LES CORTS,201,2022
19,les Corts,LES CORTS,202,2021
20,la Maternitat i Sant Ramon,LES CORTS,44,2023
20,la Maternitat i Sant Ramon,LES CORTS,46,2018
20,la Maternitat i Sant Ramon,LES CORTS,46,2019
20,la Maternitat i Sant Ramon,LES CORTS,44,2020
20,la Maternitat i Sant Ramon,LES CORTS,44,2022
20,la Maternitat i Sant Ramon,LES CORTS,44,2021
21,Pedralbes,LES CORTS,11,2023
21,Pedralbes,LES CORTS,11,2018
21,Pedralbes,LES CORTS,11,2019
21,Pedralbes,LES CORTS,11,2020
21,Pedralbes,LES CORTS,11,2022
21,Pedralbes,LES CORTS,11,2021
22,Vallvidrera,SARRIA-SANT GERVASI,3,2023
22,Vallvidrera - el Tibidabo i les Planes,SARRIA-SANT GERVASI,3,2018
22,Vallvidrera - el Tibidabo i les Planes,SARRIA-SANT GERVASI,3,2019
22,Vallvidrera - el Tibidabo i les Planes,SARRIA-SANT GERVASI,3,2020
22,Vallvidrera - el Tibidabo i les Planes,SARRIA-SANT GERVASI,3,2022
22,Vallvidrera - el Tibidabo i les Planes,SARRIA-SANT GERVASI,3,2021
23,Sarrià,SARRIA-SANT GERVASI,27,2020
23,Sarrià,SARRIA-SANT GERVASI,26,2022
23,Sarrià,SARRIA-SANT GERVASI,26,2023
23,Sarrià,SARRIA-SANT GERVASI,27,2018
23,Sarrià,SARRIA-SANT GERVASI,27,2019
23,Sarrià,SARRIA-SANT GERVASI,26,2021
24,les Tres Torres,SARRIA-SANT GERVASI,33,2023
24,les Tres Torres,SARRIA-SANT GERVASI,35,2018
24,les Tres Torres,SARRIA-SANT GERVASI,35,2019
24,les Tres Torres,SARRIA-SANT GERVASI,35,2020
24,les Tres Torres,SARRIA-SANT GERVASI,33,2022
24,les Tres Torres,SARRIA-SANT GERVASI,35,2021
25,Sant Gervasi - la Bonanova,SARRIA-SANT GERVASI,46,2023
25,Sant Gervasi - la Bonanova,SARRIA-SANT GERVASI,32,2018
25,Sant Gervasi - la Bonanova,SARRIA-SANT GERVASI,32,2019
25,Sant Gervasi - la Bonanova,SARRIA-SANT GERVASI,32,2020
25,Sant Gervasi - la Bonanova,SARRIA-SANT GERVASI,32,2022
25,Sant Gervasi - la Bonanova,SARRIA-SANT GERVASI,32,2021
26,Sant Gervasi - Galvany,SARRIA-SANT GERVASI,240,2023
26,Sant Gervasi - Galvany,SARRIA-SANT GERVASI,245,2018
26,Sant Gervasi - Galvany,SARRIA-SANT GERVASI,244,2019
26,Sant Gervasi - Galvany,SARRIA-SANT GERVASI,244,2020
26,Sant Gervasi - Galvany,SARRIA-SANT GERVASI,240,2022
26,Sant Gervasi - Galvany,SARRIA-SANT GERVASI,243,2021
27,el Putxet i el Farró,SARRIA-SANT GERVASI,143,2020
27,el Putxet i el Farró,SARRIA-SANT GERVASI,170,2023
27,el Putxet i el Farró,SARRIA-SANT GERVASI,155,2018
27,el Putxet i el Farró,SARRIA-SANT GERVASI,155,2019
27,el Putxet i el Farró,SARRIA-SANT GERVASI,142,2021
27,el Putxet i el Farró,SARRIA-SANT GERVASI,154,2022
28,Vallcarca i els Penitents,GRACIA,39,2023
28,Vallcarca i els Penitents,GRACIA,40,2018
28,Vallcarca i els Penitents,GRACIA,40,2019
28,Vallcarca i els Penitents,GRACIA,40,2020
28,Vallcarca i els Penitents,GRACIA,39,2022
28,Vallcarca i els Penitents,GRACIA,40,2021
29,el Coll,GRACIA,20,2023
29,el Coll,GRACIA,20,2018
29,el Coll,GRACIA,20,2019
29,el Coll,GRACIA,20,2020
29,el Coll,GRACIA,20,2022
29,el Coll,GRACIA,20,2021
30,la Salut,GRACIA,36,2023
30,la Salut,GRACIA,37,2018
30,la Salut,GRACIA,37,2019
30,la Salut,GRACIA,37,2020
30,la Salut,GRACIA,36,2022
30,la Salut,GRACIA,36,2021
31,la Vila de Gràcia,GRACIA,750,2020
31,la Vila de Gràcia,GRACIA,734,2023
31,la Vila de Gràcia,GRACIA,752,2018
31,la Vila de Gràcia,GRACIA,752,2019
31,la Vila de Gràcia,GRACIA,734,2021
31,la Vila de Gràcia,GRACIA,726,2022
32,el Camp d'en Grassot i Gràcia Nova,GRACIA,224,2020
32,el Camp d'en Grassot i Gràcia Nova,GRACIA,220,2023
32,el Camp d'en Grassot i Gràcia Nova,GRACIA,227,2018
32,el Camp d'en Grassot i Gràcia Nova,GRACIA,227,2019
32,el Camp d'en Grassot i Gràcia Nova,GRACIA,221,2021
32,el Camp d'en Grassot i Gràcia Nova,GRACIA,221,2022
33,el Baix Guinardó,HORTA-GUINARD?,106,2020
33,el Baix Guinardó,HORTA-GUINARDÓ,74,2023
33,el Baix Guinardó,HORTA-GUINARDÓ,106,2018
33,el Baix Guinardó,HORTA-GUINARDÓ,106,2019
33,el Baix Guinardó,HORTA-GUINARDÓ,83,2021
33,el Baix Guinardó,HORTA-GUINARD�,73,2022
34,Can Baró,HORTA-GUINARD?,20,2020
34,Can Baró,HORTA-GUINARDÓ,20,2023
34,Can Baró,HORTA-GUINARDÓ,20,2018
34,Can Baró,HORTA-GUINARDÓ,20,2019
34,Can Baró,HORTA-GUINARDÓ,20,2021
34,Can Baró,HORTA-GUINARD�,20,2022
35,el Guinardó,HORTA-GUINARD?,70,2020
35,el Guinardó,HORTA-GUINARDÓ,74,2023
35,el Guinardó,HORTA-GUINARDÓ,70,2018
35,el Guinardó,HORTA-GUINARDÓ,70,2019
35,el Guinardó,HORTA-GUINARDÓ,70,2021
35,el Guinardó,HORTA-GUINARD�,70,2022
36,la Font d'en Fargues,HORTA-GUINARDÓ,4,2023
36,la Font d'en Fargues,HORTA-GUINARDÓ,4,2018
36,la Font d'en Fargues,HORTA-GUINARDÓ,4,2019
36,la Font d'en Fargues,HORTA-GUINARD?,4,2020
36,la Font d'en Fargues,HORTA-GUINARD�,4,2022
36,la Font d'en Fargues,HORTA-GUINARDÓ,4,2021
37,el Carmel,HORTA-GUINARDÓ,32,2023
37,el Carmel,HORTA-GUINARDÓ,33,2018
37,el Carmel,HORTA-GUINARDÓ,33,2019
37,el Carmel,HORTA-GUINARD?,33,2020
37,el Carmel,HORTA-GUINARD�,32,2022
37,el Carmel,HORTA-GUINARDÓ,32,2021
38,la Teixonera,HORTA-GUINARDÓ,6,2023
38,la Teixonera,HORTA-GUINARDÓ,9,2018
38,la Teixonera,HORTA-GUINARDÓ,9,2019
38,la Teixonera,HORTA-GUINARD?,9,2020
38,la Teixonera,HORTA-GUINARD�,6,2022
38,la Teixonera,HORTA-GUINARDÓ,8,2021
39,Sant Genís dels Agudells,HORTA-GUINARD?,3,2020
39,Sant Genís dels Agudells,HORTA-GUINARDÓ,3,2023
39,Sant Genís dels Agudells,HORTA-GUINARDÓ,4,2018
39,Sant Genís dels Agudells,HORTA-GUINARDÓ,4,2019
39,Sant Genís dels Agudells,HORTA-GUINARDÓ,3,2021
39,Sant Genís dels Agudells,HORTA-GUINARD�,3,2022
41,la Vall d'Hebron,HORTA-GUINARDÓ,1,2023
41,la Vall d'Hebron,HORTA-GUINARDÓ,1,2018
41,la Vall d'Hebron,HORTA-GUINARDÓ,1,2019
41,la Vall d'Hebron,HORTA-GUINARD?,1,2020
41,la Vall d'Hebron,HORTA-GUINARD�,1,2022
41,la Vall d'Hebron,HORTA-GUINARDÓ,1,2021
43,Horta,HORTA-GUINARDÓ,6,2023
43,Horta,HORTA-GUINARDÓ,6,2018
43,Horta,HORTA-GUINARDÓ,6,2019
43,Horta,HORTA-GUINARD?,6,2020
43,Horta,HORTA-GUINARD�,6,2022
43,Horta,HORTA-GUINARDÓ,6,2021
44,Vilapicina i la Torre Llobeta,NOU BARRIS,9,2023
44,Vilapicina i la Torre Llobeta,NOU BARRIS,9,2018
44,Vilapicina i la Torre Llobeta,NOU BARRIS,9,2019
44,Vilapicina i la Torre Llobeta,NOU BARRIS,9,2020
44,Vilapicina i la Torre Llobeta,NOU BARRIS,9,2022
44,Vilapicina i la Torre Llobeta,NOU BARRIS,9,2021
45,Porta,NOU BARRIS,10,2023
45,Porta,NOU BARRIS,2,2018
45,Porta,NOU BARRIS,10,2019
45,Porta,NOU BARRIS,10,2020
45,Porta,NOU BARRIS,10,2022
45,Porta,NOU BARRIS,10,2021
48,la Guineueta,NOU BARRIS,1,2023
48,la Guineueta,NOU BARRIS,1,2018
48,la Guineueta,NOU BARRIS,1,2019
48,la Guineueta,NOU BARRIS,1,2020
48,la Guineueta,NOU BARRIS,1,2022
48,la Guineueta,NOU BARRIS,1,2021
49,Canyelles,NOU BARRIS,1,2023
49,Canyelles,NOU BARRIS,1,2018
49,Canyelles,NOU BARRIS,1,2019
49,Canyelles,NOU BARRIS,1,2020
49,Canyelles,NOU BARRIS,1,2022
49,Canyelles,NOU BARRIS,1,2021
50,les Roquetes,NOU BARRIS,2,2023
50,les Roquetes,NOU BARRIS,2,2018
50,les Roquetes,NOU BARRIS,2,2019
50,les Roquetes,NOU BARRIS,2,2020
50,les Roquetes,NOU BARRIS,2,2022
50,les Roquetes,NOU BARRIS,2,2021
51,Verdun,NOU BARRIS,3,2023
51,Verdun,NOU BARRIS,3,2018
51,Verdun,NOU BARRIS,3,2019
51,Verdun,NOU BARRIS,3,2020
51,Verdun,NOU BARRIS,3,2022
51,Verdun,NOU BARRIS,3,2021
52,la Prosperitat,NOU BARRIS,3,2023
52,la Prosperitat,NOU BARRIS,4,2018
52,la Prosperitat,NOU BARRIS,3,2019
52,la Prosperitat,NOU BARRIS,3,2020
52,la Prosperitat,NOU BARRIS,3,2022
52,la Prosperitat,NOU BARRIS,3,2021
57,la Trinitat Vella,SANT ANDREU,5,2023
57,la Trinitat Vella,SANT ANDREU,4,2018
57,la Trinitat Vella,SANT ANDREU,4,2019
57,la Trinitat Vella,SANT ANDREU,4,2020
57,la Trinitat Vella,SANT ANDREU,4,2022
57,la Trinitat Vella,SANT ANDREU,4,2021
59,el Bon Pastor,SANT ANDREU,1,2023
59,el Bon Pastor,SANT ANDREU,1,2018
59,el Bon Pastor,SANT ANDREU,1,2019
59,el Bon Pastor,SANT ANDREU,1,2020
59,el Bon Pastor,SANT ANDREU,1,2022
59,el Bon Pastor,SANT ANDREU,1,2021
60,Sant Andreu,SANT ANDREU,33,2023
60,Sant Andreu,SANT ANDREU,29,2018
60,Sant Andreu,SANT ANDREU,28,2019
60,Sant Andreu,SANT ANDREU,28,2020
60,Sant Andreu,SANT ANDREU,27,2022
60,Sant Andreu,SANT ANDREU,27,2021
61,la Sagrera,SANT ANDREU,22,2023
61,la Sagrera,SANT ANDREU,22,2018
61,la Sagrera,SANT ANDREU,22,2019
61,la Sagrera,SANT ANDREU,22,2020
61,la Sagrera,SANT ANDREU,22,2022
61,la Sagrera,SANT ANDREU,22,2021
62,el Congrés i els Indians,SANT ANDREU,6,2020
62,el Congrés i els Indians,SANT ANDREU,6,2023
62,el Congrés i els Indians,SANT ANDREU,6,2018
62,el Congrés i els Indians,SANT ANDREU,6,2019
62,el Congrés i els Indians,SANT ANDREU,6,2021
62,el Congrés i els Indians,SANT ANDREU,6,2022
63,Navas,SANT ANDREU,16,2023
63,Navas,SANT ANDREU,17,2018
63,Navas,SANT ANDREU,17,2019
63,Navas,SANT ANDREU,16,2020
63,Navas,SANT ANDREU,16,2022
63,Navas,SANT ANDREU,16,2021
64,el Camp de l'Arpa del Clot,SANT MARTI,268,2023
64,el Camp de l'Arpa del Clot,SANT MARTI,267,2018
64,el Camp de l'Arpa del Clot,SANT MARTI,265,2019
64,el Camp de l'Arpa del Clot,SANT MARTI,266,2020
64,el Camp de l'Arpa del Clot,SANT MARTI,265,2022
64,el Camp de l'Arpa del Clot,SANT MARTI,266,2021
65,el Clot,SANT MARTI,50,2023
65,el Clot,SANT MARTI,51,2018
65,el Clot,SANT MARTI,50,2019
65,el Clot,SANT MARTI,50,2020
65,el Clot,SANT MARTI,47,2022
65,el Clot,SANT MARTI,50,2021
66,el Parc i la Llacuna del Poblenou,SANT MARTI,99,2023
66,el Parc i la Llacuna del Poblenou,SANT MARTI,103,2018
66,el Parc i la Llacuna del Poblenou,SANT MARTI,101,2019
66,el Parc i la Llacuna del Poblenou,SANT MARTI,98,2020
66,el Parc i la Llacuna del Poblenou,SANT MARTI,98,2022
66,el Parc i la Llacuna del Poblenou,SANT MARTI,98,2021
67,la Vila Olímpica del Poblenou,SANT MARTI,108,2020
67,la Vila Olímpica del Poblenou,SANT MARTI,105,2023
67,la Vila Olímpica del Poblenou,SANT MARTI,111,2018
67,la Vila Olímpica del Poblenou,SANT MARTI,108,2019
67,la Vila Olímpica del Poblenou,SANT MARTI,108,2021
67,la Vila Olímpica del Poblenou,SANT MARTI,105,2022
68,el Poblenou,SANT MARTI,386,2023
68,el Poblenou,SANT MARTI,394,2018
68,el Poblenou,SANT MARTI,389,2019
68,el Poblenou,SANT MARTI,388,2020
68,el Poblenou,SANT MARTI,387,2022
68,el Poblenou,SANT MARTI,389,2021
69,Diagonal Mar i el Front Marítim del Poblenou,SANT MARTI,128,2020
69,Diagonal Mar i el Front Marítim del Poblenou,SANT MARTI,125,2023
69,Diagonal Mar i el Front Marítim del Poblenou,SANT MARTI,129,2018
69,Diagonal Mar i el Front Marítim del Poblenou,SANT MARTI,128,2019
69,Diagonal Mar i el Front Marítim del Poblenou,SANT MARTI,127,2021
69,Diagonal Mar i el Front Marítim del Poblenou,SANT MARTI,126,2022
70,el Besòs i el Maresme,SANT MARTI,32,2020
70,el Besòs i el Maresme,SANT MARTI,32,2023
70,el Besòs i el Maresme,SANT MARTI,32,2018
70,el Besòs i el Maresme,SANT MARTI,32,2019
70,el Besòs i el Maresme,SANT MARTI,32,2021
70,el Besòs i el Maresme,SANT MARTI,32,2022
71,Provençals del Poblenou,SANT MARTI,34,2020
71,Provençals del Poblenou,SANT MARTI,31,2023
71,Provençals del Poblenou,SANT MARTI,39,2018
71,Provençals del Poblenou,SANT MARTI,34,2019
71,Provençals del Poblenou,SANT MARTI,32,2021
71,Provençals del Poblenou,SANT MARTI,31,2022
72,Sant Martí de Provençals,SANT MARTI,15,2020
72,Sant Martí de Provençals,SANT MARTI,14,2023
72,Sant Martí de Provençals,SANT MARTI,15,2018
72,Sant Martí de Provençals,SANT MARTI,15,2019
72,Sant Martí de Provençals,SANT MARTI,14,2021
72,Sant Martí de Provençals,SANT MARTI,14,2022
73,la Verneda i la Pau,SANT MARTI,9,2023
73,la Verneda i la Pau,SANT MARTI,9,2018
73,la Verneda i la Pau,SANT MARTI,9,2019
73,la Verneda i la Pau,SANT MARTI,9,2020
73,la Verneda i la Pau,SANT MARTI,9,2022
73,la Verneda i la Pau,SANT MARTI,9,2021
