CODI_CAPA,CAPA_GENERICA,NOM_CAPA,LONGITUD,LATITUD,EQUIPAMENT,DISTRICTE,BARRI,NOM_DISTRICTE,NOM_BARRI,ADRECA,TELEFON
K014,Transports i serveis relacionats,Autobusos diürns,2.181012,41.390069,BUS -BCTO--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.184156,41.382112,BUS -59-120-D20-V13-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.184461,41.381195,BUS -47-V15--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178281,41.376086,NITBUS -N0--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.185425,41.38487,NITBUS -N8-N28--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.182608,41.381176,BUS -V17--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.177304,41.384994,NITBUS -N8-N28--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166186,41.376517,BUS -D50--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.163801,41.383075,NITBUS -N6--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188968,41.37613,BUS -V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16825,41.379337,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.173108,41.376659,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.172753,41.37686,BUS -120--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.163607,41.378478,NITBUS -N6--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.173348,41.388814,NITBUS -N12-N4--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.181501,41.380485,BUS -59-D20-H14-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174489,41.387123,BUS -47-V17-V15--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.194868,41.386289,BUS -59-136--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180389,41.382852,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.177416,41.385102,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.192158,41.379182,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.190097,41.378422,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.192323,41.379196,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.185078,41.390013,BUS -B25-B20-H16-H14--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.175849,41.377816,BUS -59-V13--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.184461,41.381195,NITBUS -N8-N28--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.182772,41.380901,BUS -V17--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178564,41.378381,BUS -120--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.176943,41.372759,BUS -88-88--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187744,41.370769,BUS -V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.17819,41.373187,BUS -100--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.184035,41.381034,BUS -100--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.176773,41.374817,BUS -D20-H14--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188275,41.37416,BUS -V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180636,41.38248,NITBUS -N8-N28--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188593,41.374363,BUS -V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166486,41.380509,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170244,41.377661,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174827,41.376451,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166809,41.384033,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187281,41.379865,BUS -47-59-D20-V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170645,41.375062,BUS -21-D20-H14-88-V11-88--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.181599,41.38048,NITBUS -N0-N6--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180405,41.379129,BUS -59-D20-H14-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.183528,41.377071,BUS -V17--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.194634,41.3832,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.175645,41.378758,NITBUS -N9--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.196484,41.385841,BUS -47--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.192866,41.380339,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.193155,41.380544,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178992,41.372789,BUS -BCTO--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.174666,41.374819,NITBUS -N0-N6--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.185425,41.38487,BUS -47-V17-H14-V15-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.180429,41.390012,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.187972,41.369179,BUS -V15--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.182113,41.388394,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.164519,41.38566,BUS -55-H16-D50--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16875,41.381425,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.167916,41.382688,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.188388,41.37768,BUS -V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187459,41.380026,BUS -47-59-D20-V15-V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.173348,41.388814,BUS -H16--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.194624,41.385703,BUS -D20--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177304,41.384994,BUS -47-V17-V15--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.173104,41.381643,BUS -59-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170151,41.385084,BUS -59-V13--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.181856,41.375242,BUS -100--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180596,41.381286,BUS -120--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187816,41.368347,BUS -V15--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.182723,41.388869,BUS -B25-B20-H16-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.182723,41.388869,NITBUS -N11--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.18308,41.387835,NITBUS -N8-N28--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.183549,41.387164,BUS -H14-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.183842,41.383503,BUS -H14--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.167515,41.375518,BUS -21--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.17937,41.387214,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.196326,41.385257,BUS -V27--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177027,41.389746,BUS -19-H16--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.177027,41.389746,NITBUS -N4--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.168824,41.379492,BUS -120--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.170645,41.375062,NITBUS -N0-N6--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.163607,41.378478,BUS -V11-D50--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.178567,41.376726,NITBUS -N0-N6--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.181501,41.380485,NITBUS -N0-N6--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.178468,41.376731,BUS -59-D20-H14-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195046,41.383611,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.175645,41.378758,BUS -59-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170451,41.385393,BUS -59-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.170451,41.385393,NITBUS -N9--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.175849,41.377816,NITBUS -N9--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.174666,41.374819,BUS -21-D20-H14-88-V11-88--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.184156,41.382112,NITBUS -N0-N6--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.187216,41.382983,NITBUS -N0-N6-N8--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.189717,41.378463,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.181884,41.386527,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.18308,41.387835,BUS -47-V17-H14-V15-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.181942,41.375309,BUS -BCTE--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.192436,41.379386,BUS -BCTE--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.187355,41.367998,BUS -V19--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.185031,41.382581,BUS -47-59-D20-V15-V13-V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.185031,41.382581,NITBUS -N0-N6-N8-N28--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.183813,41.382847,BUS -H14--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.185215,41.385122,BUS -V19--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.163801,41.383075,BUS -55-H16-D50--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.166628,41.376187,NITBUS -N6--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195268,41.385223,BUS -136--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.180304,41.378876,BUS -59-120-D20-H14-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.180304,41.378876,NITBUS -N0-N6--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.195877,41.386305,BUS -59--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.177544,41.376464,NITBUS -N9--,1,2,Ciutat Vella,el Barri Gòtic,,
K014,Transports i serveis relacionats,Autobusos diürns,2.192866,41.380339,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.190097,41.378422,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.185078,41.390013,NITBUS -N11--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.19592,41.384955,BUS -V21--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.189717,41.378463,BUS -47-59-D20--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.177526,41.386085,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K014,Transports i serveis relacionats,Autobusos diürns,2.18032,41.385289,BUS -120--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.181321,41.39122,NITBUS -N8-N28--,1,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",,
K015,Transports i serveis relacionats,Autobusos nocturns,2.187613,41.382585,NITBUS -N0-N6-N8--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.183822,41.380949,BUS -BCTE--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.197582,41.386539,BUS -BCTE--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.167239,41.375721,BUS -H14--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.176773,41.374817,NITBUS -N0-N6--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.177169,41.37483,NITBUS -N0-N6--,1,1,Ciutat Vella,el Raval,,
K015,Transports i serveis relacionats,Autobusos nocturns,2.187281,41.379865,NITBUS -N28--,1,3,Ciutat Vella,la Barceloneta,,
K014,Transports i serveis relacionats,Autobusos diürns,2.16377,41.380371,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.170552,41.378039,BUS -120--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.166628,41.376187,BUS -121-V11--,1,1,Ciutat Vella,el Raval,,
K014,Transports i serveis relacionats,Autobusos diürns,2.181599,41.38048,BUS -59-120-D20-H14-V13--,1,2,Ciutat Vella,el Barri Gòtic,,
