,Year,Trimester,District,Neighbourhood,Av_monthly_rent,District_tildes,Av_rent_m2
39,2014,1,Horta-Guinardo,la Vall d'Hebron,737.73,Horta-Guinardó,10.59
40,2014,1,Horta-Guinardo,Horta,556.3,Horta-Guinardó,8.85
41,2014,1,Nou Barris,Vilapicina i la Torre Llobeta,555.89,Nou Barris,8.85
42,2014,1,Nou Barris,Porta,523.29,Nou Barris,8.58
43,2014,1,Nou Barris,el Turó de la Peira,475.06,Nou Barris,7.59
44,2014,1,Nou Barris,Can Peguera,241.99,Nou Barris,6.03
45,2014,1,Nou Barris,la Guineueta,613.58,Nou Barris,8.11
46,2014,1,Nou Barris,Canyelles,563.33,Nou Barris,7.35
47,2014,1,Nou Barris,les Roquetes,461.28,Nou Barris,8.53
48,2014,1,Nou Barris,Verdun,503.47,Nou Barris,9.03
49,2014,1,Nou Barris,la Prosperitat,521.81,Nou Barris,9.03
50,2014,1,Nou Barris,la Trinitat Nova,442.94,Nou Barris,8.96
51,2014,1,Nou Barris,Ciutat Meridiana,359.27,Nou Barris,6.23
52,2014,1,Sant Andreu,la Trinitat Vella,461.1,Sant Andreu,8.28
53,2014,1,Sant Andreu,el Bon Pastor,488.14,Sant Andreu,8.09
54,2014,1,Sant Andreu,Sant Andreu,581.16,Sant Andreu,9.39
55,2014,1,Sant Andreu,la Sagrera,626.26,Sant Andreu,9.28
56,2014,1,Sant Andreu,el Congrés i els Indians,563.42,Sant Andreu,9.21
57,2014,1,Sant Andreu,Navas,613.47,Sant Andreu,9.2
58,2014,1,Sant Marti,el Camp de l'Arpa del Clot,580.09,Sant Martí,9.96
59,2014,1,Sant Marti,el Clot,604.85,Sant Martí,9.82
60,2014,1,Sant Marti,el Parc i la Llacuna del Poblenou,704.67,Sant Martí,11.04
61,2014,1,Sant Marti,la Vila Olímpica del Poblenou,926.43,Sant Martí,12.37
62,2014,1,Sant Marti,el Poblenou,663.93,Sant Martí,11.38
63,2014,1,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,866.7,Sant Martí,10.82
64,2014,1,Sant Marti,el Besòs i el Maresme,516.9,Sant Martí,8.51
65,2014,1,Sant Marti,Provençals del Poblenou,635.7,Sant Martí,9.54
66,2014,1,Sant Marti,Sant Martí de Provençals,643.66,Sant Martí,8.73
67,2014,1,Sant Marti,la Verneda i la Pau,568.68,Sant Martí,8.34
68,2014,2,Ciutat Vella,el Raval,550.63,Ciutat Vella,10.52
69,2014,2,Ciutat Vella,el Barri Gòtic,728.79,Ciutat Vella,10.18
70,2014,2,Ciutat Vella,la Barceloneta,541.93,Ciutat Vella,14.53
71,2014,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",676.98,Ciutat Vella,11.23
72,2014,2,Eixample,el Fort Pienc,706.16,Eixample,10.06
73,2014,2,Eixample,la Sagrada Família,663.23,Eixample,10.59
74,2014,2,Eixample,la Dreta de l'Eixample,948.96,Eixample,10.63
75,2014,2,Eixample,l'Antiga Esquerra de l'Eixample,821.81,Eixample,10.98
76,2014,2,Eixample,la Nova Esquerra de l'Eixample,708.0,Eixample,10.63
77,2014,2,Eixample,Sant Antoni,718.01,Eixample,10.4
78,2014,2,Sants-Montjuic,el Poble Sec,578.65,Sants-Montjuïc,10.3
79,2014,2,Sants-Montjuic,la Marina de Port,454.44,Sants-Montjuïc,7.27
80,2014,2,Sants-Montjuic,la Font de la Guatlla,624.88,Sants-Montjuïc,10.55
81,2014,2,Sants-Montjuic,Hostafrancs,584.91,Sants-Montjuïc,10.08
82,2014,2,Sants-Montjuic,la Bordeta,616.4,Sants-Montjuïc,9.6
83,2014,2,Sants-Montjuic,Sants - Badal,569.68,Sants-Montjuïc,10.1
84,2014,2,Sants-Montjuic,Sants,618.8,Sants-Montjuïc,10.62
85,2014,2,Les Corts,les Corts,765.29,Les Corts,11.0
86,2014,2,Les Corts,la Maternitat i Sant Ramon,748.64,Les Corts,10.44
87,2014,2,Les Corts,Pedralbes,1459.12,Les Corts,12.52
88,2014,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1051.22,Sarrià-Sant Gervasi,6.25
89,2014,2,Sarria-Sant Gervasi,Sarrià,1030.35,Sarrià-Sant Gervasi,13.29
90,2014,2,Sarria-Sant Gervasi,les Tres Torres,1327.22,Sarrià-Sant Gervasi,14.4
91,2014,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,920.62,Sarrià-Sant Gervasi,11.76
92,2014,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1006.56,Sarrià-Sant Gervasi,11.56
93,2014,2,Sarria-Sant Gervasi,el Putxet i el Farró,761.35,Sarrià-Sant Gervasi,11.32
94,2014,2,Gracia,Vallcarca i els Penitents,648.32,Gràcia,10.17
95,2014,2,Gracia,el Coll,551.4,Gràcia,9.81
96,2014,2,Gracia,la Salut,702.33,Gràcia,9.82
97,2014,2,Gracia,la Vila de Gràcia,673.79,Gràcia,11.2
98,2014,2,Gracia,el Camp d'en Grassot i Gràcia Nova,665.44,Gràcia,10.72
99,2014,2,Horta-Guinardo,el Baix Guinardó,610.87,Horta-Guinardó,9.7
100,2014,2,Horta-Guinardo,Can Baró,525.04,Horta-Guinardó,8.95
101,2014,2,Horta-Guinardo,el Guinardó,564.1,Horta-Guinardó,9.12
102,2014,2,Horta-Guinardo,la Font d'en Fargues,772.41,Horta-Guinardó,9.31
103,2014,2,Horta-Guinardo,el Carmel,495.01,Horta-Guinardó,9.0
104,2014,2,Horta-Guinardo,la Teixonera,476.94,Horta-Guinardó,8.42
105,2014,2,Horta-Guinardo,Sant Genís dels Agudells,568.75,Horta-Guinardó,7.92
106,2014,2,Horta-Guinardo,Montbau,535.88,Horta-Guinardó,9.02
107,2014,2,Horta-Guinardo,la Vall d'Hebron,675.63,Horta-Guinardó,9.78
108,2014,2,Horta-Guinardo,Horta,566.67,Horta-Guinardó,8.67
109,2014,2,Nou Barris,Vilapicina i la Torre Llobeta,573.24,Nou Barris,9.19
110,2014,2,Nou Barris,Porta,517.06,Nou Barris,8.94
111,2014,2,Nou Barris,el Turó de la Peira,461.25,Nou Barris,7.96
112,2014,2,Nou Barris,Can Peguera,295.39,Nou Barris,6.57
113,2014,2,Nou Barris,la Guineueta,613.14,Nou Barris,8.15
114,2014,2,Nou Barris,Canyelles,474.29,Nou Barris,5.58
115,2014,2,Nou Barris,les Roquetes,448.6,Nou Barris,8.66
116,2014,2,Nou Barris,Verdun,465.56,Nou Barris,9.33
117,2014,2,Nou Barris,la Prosperitat,501.4,Nou Barris,9.08
118,2014,2,Nou Barris,la Trinitat Nova,449.31,Nou Barris,8.7
119,2014,2,Nou Barris,Torre Baro,320.21,Nou Barris,9.06
120,2014,2,Nou Barris,Ciutat Meridiana,406.17,Nou Barris,6.85
121,2014,2,Sant Andreu,la Trinitat Vella,407.26,Sant Andreu,6.23
122,2014,2,Sant Andreu,Baro de Viver,231.4,Sant Andreu,4.03
123,2014,2,Sant Andreu,el Bon Pastor,476.31,Sant Andreu,7.86
124,2014,2,Sant Andreu,Sant Andreu,573.12,Sant Andreu,9.33
125,2014,2,Sant Andreu,la Sagrera,622.71,Sant Andreu,9.76
126,2014,2,Sant Andreu,el Congrés i els Indians,556.26,Sant Andreu,9.34
127,2014,2,Sant Andreu,Navas,590.17,Sant Andreu,8.66
128,2014,2,Sant Marti,el Camp de l'Arpa del Clot,592.63,Sant Martí,9.61
129,2014,2,Sant Marti,el Clot,641.11,Sant Martí,10.11
130,2014,2,Sant Marti,el Parc i la Llacuna del Poblenou,678.23,Sant Martí,10.31
131,2014,2,Sant Marti,la Vila Olímpica del Poblenou,988.89,Sant Martí,14.44
132,2014,2,Sant Marti,el Poblenou,644.01,Sant Martí,10.36
133,2014,2,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,817.93,Sant Martí,10.7
134,2014,2,Sant Marti,el Besòs i el Maresme,480.69,Sant Martí,7.8
135,2014,2,Sant Marti,Provençals del Poblenou,643.46,Sant Martí,10.01
136,2014,2,Sant Marti,Sant Martí de Provençals,641.75,Sant Martí,9.41
137,2014,2,Sant Marti,la Verneda i la Pau,569.14,Sant Martí,8.26
138,2014,3,Ciutat Vella,el Raval,576.45,Ciutat Vella,9.84
139,2014,3,Ciutat Vella,el Barri Gòtic,790.74,Ciutat Vella,10.99
140,2014,3,Ciutat Vella,la Barceloneta,578.88,Ciutat Vella,15.54
141,2014,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",699.1,Ciutat Vella,11.59
142,2014,3,Eixample,el Fort Pienc,719.84,Eixample,9.64
143,2014,3,Eixample,la Sagrada Família,697.69,Eixample,10.4
144,2014,3,Eixample,la Dreta de l'Eixample,934.55,Eixample,9.96
145,2014,3,Eixample,l'Antiga Esquerra de l'Eixample,869.72,Eixample,10.33
146,2014,3,Eixample,la Nova Esquerra de l'Eixample,746.78,Eixample,10.31
147,2014,3,Eixample,Sant Antoni,713.89,Eixample,9.97
148,2014,3,Sants-Montjuic,el Poble Sec,580.89,Sants-Montjuïc,10.08
149,2014,3,Sants-Montjuic,la Marina de Port,542.81,Sants-Montjuïc,7.86
150,2014,3,Sants-Montjuic,la Font de la Guatlla,630.89,Sants-Montjuïc,10.04
151,2014,3,Sants-Montjuic,Hostafrancs,605.58,Sants-Montjuïc,9.93
152,2014,3,Sants-Montjuic,la Bordeta,603.16,Sants-Montjuïc,8.85
153,2014,3,Sants-Montjuic,Sants - Badal,629.58,Sants-Montjuïc,9.98
154,2014,3,Sants-Montjuic,Sants,624.78,Sants-Montjuïc,9.82
155,2014,3,Les Corts,les Corts,786.29,Les Corts,10.91
156,2014,3,Les Corts,la Maternitat i Sant Ramon,768.46,Les Corts,10.44
157,2014,3,Les Corts,Pedralbes,1506.2,Les Corts,12.06
158,2014,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",988.66,Sarrià-Sant Gervasi,8.78
159,2014,3,Sarria-Sant Gervasi,Sarrià,1081.14,Sarrià-Sant Gervasi,14.64
160,2014,3,Sarria-Sant Gervasi,les Tres Torres,1386.13,Sarrià-Sant Gervasi,13.38
161,2014,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,963.57,Sarrià-Sant Gervasi,11.57
162,2014,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1078.84,Sarrià-Sant Gervasi,11.54
163,2014,3,Sarria-Sant Gervasi,el Putxet i el Farró,766.33,Sarrià-Sant Gervasi,10.76
164,2014,3,Gracia,Vallcarca i els Penitents,642.66,Gràcia,10.08
165,2014,3,Gracia,el Coll,537.15,Gràcia,8.85
166,2014,3,Gracia,la Salut,684.28,Gràcia,9.49
167,2014,3,Gracia,la Vila de Gràcia,691.69,Gràcia,11.01
168,2014,3,Gracia,el Camp d'en Grassot i Gràcia Nova,711.14,Gràcia,10.45
169,2014,3,Horta-Guinardo,el Baix Guinardó,613.17,Horta-Guinardó,9.26
170,2014,3,Horta-Guinardo,Can Baró,536.04,Horta-Guinardó,9.18
171,2014,3,Horta-Guinardo,el Guinardó,585.39,Horta-Guinardó,9.26
172,2014,3,Horta-Guinardo,la Font d'en Fargues,703.15,Horta-Guinardó,9.58
173,2014,3,Horta-Guinardo,el Carmel,498.79,Horta-Guinardó,8.47
174,2014,3,Horta-Guinardo,la Teixonera,469.77,Horta-Guinardó,7.62
175,2014,3,Horta-Guinardo,Sant Genís dels Agudells,542.51,Horta-Guinardó,7.71
176,2014,3,Horta-Guinardo,Montbau,578.5,Horta-Guinardó,9.35
177,2014,3,Horta-Guinardo,la Vall d'Hebron,715.0,Horta-Guinardó,9.11
178,2014,3,Horta-Guinardo,Horta,562.86,Horta-Guinardó,8.92
179,2014,3,Nou Barris,Vilapicina i la Torre Llobeta,567.26,Nou Barris,8.61
180,2014,3,Nou Barris,Porta,522.7,Nou Barris,8.56
181,2014,3,Nou Barris,el Turó de la Peira,459.42,Nou Barris,7.44
182,2014,3,Nou Barris,Can Peguera,145.45,Nou Barris,3.54
183,2014,3,Nou Barris,la Guineueta,607.74,Nou Barris,8.3
184,2014,3,Nou Barris,Canyelles,532.67,Nou Barris,6.81
185,2014,3,Nou Barris,les Roquetes,444.29,Nou Barris,7.73
186,2014,3,Nou Barris,Verdun,484.98,Nou Barris,8.95
187,2014,3,Nou Barris,la Prosperitat,479.48,Nou Barris,8.49
188,2014,3,Nou Barris,la Trinitat Nova,416.65,Nou Barris,8.33
189,2014,3,Nou Barris,Ciutat Meridiana,372.44,Nou Barris,6.39
190,2014,3,Sant Andreu,la Trinitat Vella,419.12,Sant Andreu,6.29
191,2014,3,Sant Andreu,el Bon Pastor,503.93,Sant Andreu,7.68
192,2014,3,Sant Andreu,Sant Andreu,593.22,Sant Andreu,9.11
193,2014,3,Sant Andreu,la Sagrera,570.36,Sant Andreu,8.34
194,2014,3,Sant Andreu,el Congrés i els Indians,596.63,Sant Andreu,9.42
195,2014,3,Sant Andreu,Navas,635.11,Sant Andreu,8.49
196,2014,3,Sant Marti,el Camp de l'Arpa del Clot,604.83,Sant Martí,9.77
197,2014,3,Sant Marti,el Clot,607.62,Sant Martí,9.23
198,2014,3,Sant Marti,el Parc i la Llacuna del Poblenou,739.94,Sant Martí,9.9
199,2014,3,Sant Marti,la Vila Olímpica del Poblenou,1121.06,Sant Martí,13.56
200,2014,3,Sant Marti,el Poblenou,652.23,Sant Martí,10.4
201,2014,3,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,896.42,Sant Martí,12.49
202,2014,3,Sant Marti,el Besòs i el Maresme,423.45,Sant Martí,6.84
203,2014,3,Sant Marti,Provençals del Poblenou,630.29,Sant Martí,9.1
204,2014,3,Sant Marti,Sant Martí de Provençals,614.55,Sant Martí,8.5
205,2014,3,Sant Marti,la Verneda i la Pau,569.84,Sant Martí,8.52
206,2014,4,Ciutat Vella,el Raval,597.0,Ciutat Vella,10.81
207,2014,4,Ciutat Vella,el Barri Gòtic,761.68,Ciutat Vella,10.41
208,2014,4,Ciutat Vella,la Barceloneta,593.73,Ciutat Vella,16.14
209,2014,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",687.33,Ciutat Vella,11.09
210,2014,4,Eixample,el Fort Pienc,735.99,Eixample,9.81
211,2014,4,Eixample,la Sagrada Família,687.26,Eixample,10.32
212,2014,4,Eixample,la Dreta de l'Eixample,975.96,Eixample,9.87
213,2014,4,Eixample,l'Antiga Esquerra de l'Eixample,848.56,Eixample,10.36
214,2014,4,Eixample,la Nova Esquerra de l'Eixample,753.61,Eixample,10.46
215,2014,4,Eixample,Sant Antoni,720.14,Eixample,9.94
216,2014,4,Sants-Montjuic,el Poble Sec,602.55,Sants-Montjuïc,10.2
217,2014,4,Sants-Montjuic,la Marina de Port,574.45,Sants-Montjuïc,8.66
218,2014,4,Sants-Montjuic,la Font de la Guatlla,679.58,Sants-Montjuïc,11.02
219,2014,4,Sants-Montjuic,Hostafrancs,603.86,Sants-Montjuïc,10.63
220,2014,4,Sants-Montjuic,la Bordeta,621.68,Sants-Montjuïc,9.37
221,2014,4,Sants-Montjuic,Sants - Badal,602.28,Sants-Montjuïc,9.77
222,2014,4,Sants-Montjuic,Sants,647.14,Sants-Montjuïc,10.06
223,2014,4,Les Corts,les Corts,802.23,Les Corts,11.01
224,2014,4,Les Corts,la Maternitat i Sant Ramon,806.43,Les Corts,10.54
225,2014,4,Les Corts,Pedralbes,1762.06,Les Corts,13.99
226,2014,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1754.44,Sarrià-Sant Gervasi,15.88
227,2014,4,Sarria-Sant Gervasi,Sarrià,1004.37,Sarrià-Sant Gervasi,13.52
228,2014,4,Sarria-Sant Gervasi,les Tres Torres,1352.08,Sarrià-Sant Gervasi,13.18
229,2014,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,948.26,Sarrià-Sant Gervasi,11.44
230,2014,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1047.5,Sarrià-Sant Gervasi,11.62
231,2014,4,Sarria-Sant Gervasi,el Putxet i el Farró,761.7,Sarrià-Sant Gervasi,10.94
232,2014,4,Gracia,Vallcarca i els Penitents,691.94,Gràcia,10.55
233,2014,4,Gracia,el Coll,552.75,Gràcia,9.61
234,2014,4,Gracia,la Salut,655.87,Gràcia,10.21
235,2014,4,Gracia,la Vila de Gràcia,681.25,Gràcia,11.2
236,2014,4,Gracia,el Camp d'en Grassot i Gràcia Nova,681.26,Gràcia,10.07
237,2014,4,Horta-Guinardo,el Baix Guinardó,638.55,Horta-Guinardó,9.63
238,2014,4,Horta-Guinardo,Can Baró,545.11,Horta-Guinardó,9.62
239,2014,4,Horta-Guinardo,el Guinardó,590.31,Horta-Guinardó,9.01
240,2014,4,Horta-Guinardo,la Font d'en Fargues,784.44,Horta-Guinardó,8.82
241,2014,4,Horta-Guinardo,el Carmel,506.26,Horta-Guinardó,8.66
242,2014,4,Horta-Guinardo,la Teixonera,506.77,Horta-Guinardó,8.85
243,2014,4,Horta-Guinardo,Sant Genís dels Agudells,550.45,Horta-Guinardó,7.69
244,2014,4,Horta-Guinardo,Montbau,544.47,Horta-Guinardó,9.26
245,2014,4,Horta-Guinardo,la Vall d'Hebron,672.22,Horta-Guinardó,10.67
246,2014,4,Horta-Guinardo,Horta,585.58,Horta-Guinardó,9.3
247,2014,4,Nou Barris,Vilapicina i la Torre Llobeta,579.11,Nou Barris,8.59
248,2014,4,Nou Barris,Porta,552.56,Nou Barris,8.49
249,2014,4,Nou Barris,el Turó de la Peira,501.06,Nou Barris,8.19
250,2014,4,Nou Barris,la Guineueta,620.83,Nou Barris,8.3
251,2014,4,Nou Barris,Canyelles,566.36,Nou Barris,7.7
252,2014,4,Nou Barris,les Roquetes,450.4,Nou Barris,8.46
253,2014,4,Nou Barris,Verdun,502.41,Nou Barris,9.51
254,2014,4,Nou Barris,la Prosperitat,515.99,Nou Barris,8.97
255,2014,4,Nou Barris,la Trinitat Nova,420.98,Nou Barris,8.03
256,2014,4,Nou Barris,Ciutat Meridiana,360.94,Nou Barris,6.17
257,2014,4,Sant Andreu,la Trinitat Vella,400.76,Sant Andreu,7.13
258,2014,4,Sant Andreu,el Bon Pastor,514.58,Sant Andreu,8.55
259,2014,4,Sant Andreu,Sant Andreu,557.1,Sant Andreu,8.94
260,2014,4,Sant Andreu,la Sagrera,616.27,Sant Andreu,8.98
261,2014,4,Sant Andreu,el Congrés i els Indians,607.77,Sant Andreu,9.03
262,2014,4,Sant Andreu,Navas,647.84,Sant Andreu,9.24
263,2014,4,Sant Marti,el Camp de l'Arpa del Clot,615.61,Sant Martí,9.62
264,2014,4,Sant Marti,el Clot,643.75,Sant Martí,9.47
265,2014,4,Sant Marti,el Parc i la Llacuna del Poblenou,634.12,Sant Martí,9.66
266,2014,4,Sant Marti,la Vila Olímpica del Poblenou,991.06,Sant Martí,12.25
267,2014,4,Sant Marti,el Poblenou,658.01,Sant Martí,10.19
268,2014,4,Sant Marti,Diagonal Mar i el Front Marítim del Poblenou,1130.29,Sant Martí,11.49
269,2014,4,Sant Marti,el Besòs i el Maresme,504.19,Sant Martí,8.09
270,2014,4,Sant Marti,Provençals del Poblenou,649.21,Sant Martí,10.03
271,2014,4,Sant Marti,Sant Martí de Provençals,636.3,Sant Martí,8.86
272,2014,4,Sant Marti,la Verneda i la Pau,552.58,Sant Martí,8.14
273,2015,1,Ciutat Vella,el Raval,601.31,Ciutat Vella,10.6
274,2015,1,Ciutat Vella,el Barri Gòtic,756.68,Ciutat Vella,10.45
275,2015,1,Ciutat Vella,la Barceloneta,581.34,Ciutat Vella,15.67
276,2015,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",697.16,Ciutat Vella,11.51
277,2015,1,Eixample,el Fort Pienc,753.76,Eixample,10.17
278,2015,1,Eixample,la Sagrada Família,679.03,Eixample,10.21
279,2015,1,Eixample,la Dreta de l'Eixample,957.55,Eixample,10.5
280,2015,1,Eixample,l'Antiga Esquerra de l'Eixample,859.64,Eixample,10.58
281,2015,1,Eixample,la Nova Esquerra de l'Eixample,766.18,Eixample,10.51
282,2015,1,Eixample,Sant Antoni,740.41,Eixample,10.21
283,2015,1,Sants-Montjuic,el Poble Sec,578.76,Sants-Montjuïc,10.27
284,2015,1,Sants-Montjuic,la Marina de Port,492.49,Sants-Montjuïc,6.91
285,2015,1,Sants-Montjuic,la Font de la Guatlla,728.25,Sants-Montjuïc,11.2
286,2015,1,Sants-Montjuic,Hostafrancs,614.15,Sants-Montjuïc,10.69
287,2015,1,Sants-Montjuic,la Bordeta,621.71,Sants-Montjuïc,8.73
288,2015,1,Sants-Montjuic,Sants - Badal,606.48,Sants-Montjuïc,9.92
289,2015,1,Sants-Montjuic,Sants,616.05,Sants-Montjuïc,10.3
290,2015,1,Les Corts,les Corts,822.36,Les Corts,10.58
291,2015,1,Les Corts,la Maternitat i Sant Ramon,727.99,Les Corts,10.56
292,2015,1,Les Corts,Pedralbes,1250.83,Les Corts,11.37
293,2015,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",1335.71,Sarrià-Sant Gervasi,16.93
294,2015,1,Sarria-Sant Gervasi,Sarrià,917.13,Sarrià-Sant Gervasi,12.26
295,2015,1,Sarria-Sant Gervasi,les Tres Torres,1335.63,Sarrià-Sant Gervasi,12.8
296,2015,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,954.0,Sarrià-Sant Gervasi,11.08
297,2015,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,1088.66,Sarrià-Sant Gervasi,11.38
298,2015,1,Sarria-Sant Gervasi,el Putxet i el Farró,758.44,Sarrià-Sant Gervasi,11.4
299,2015,1,Gracia,Vallcarca i els Penitents,777.25,Gràcia,10.62
300,2015,1,Gracia,el Coll,576.44,Gràcia,9.36
301,2015,1,Gracia,la Salut,673.2,Gràcia,10.25
302,2015,1,Gracia,la Vila de Gràcia,707.17,Gràcia,11.45
303,2015,1,Gracia,el Camp d'en Grassot i Gràcia Nova,701.69,Gràcia,10.62
304,2015,1,Horta-Guinardo,el Baix Guinardó,653.16,Horta-Guinardó,10.34
305,2015,1,Horta-Guinardo,Can Baró,521.06,Horta-Guinardó,8.66
306,2015,1,Horta-Guinardo,el Guinardó,601.06,Horta-Guinardó,10.08
307,2015,1,Horta-Guinardo,la Font d'en Fargues,733.81,Horta-Guinardó,9.75
308,2015,1,Horta-Guinardo,el Carmel,485.74,Horta-Guinardó,8.6
309,2015,1,Horta-Guinardo,la Teixonera,505.02,Horta-Guinardó,8.66
310,2015,1,Horta-Guinardo,Sant Genís dels Agudells,543.33,Horta-Guinardó,7.64
311,2015,1,Horta-Guinardo,Montbau,608.87,Horta-Guinardó,8.93
312,2015,1,Horta-Guinardo,la Vall d'Hebron,740.0,Horta-Guinardó,9.93
313,2015,1,Horta-Guinardo,Horta,585.54,Horta-Guinardó,8.87
314,2015,1,Nou Barris,Vilapicina i la Torre Llobeta,561.58,Nou Barris,8.98
315,2015,1,Nou Barris,Porta,545.86,Nou Barris,8.28
316,2015,1,Nou Barris,el Turó de la Peira,455.96,Nou Barris,7.21
317,2015,1,Nou Barris,la Guineueta,626.23,Nou Barris,8.3
318,2015,1,Nou Barris,les Roquetes,461.89,Nou Barris,8.26
319,2015,1,Nou Barris,Verdun,469.83,Nou Barris,8.8
320,2015,1,Nou Barris,la Prosperitat,515.49,Nou Barris,9.05
321,2015,1,Nou Barris,la Trinitat Nova,433.81,Nou Barris,8.13
322,2015,1,Nou Barris,Ciutat Meridiana,401.17,Nou Barris,6.58
323,2015,1,Sant Andreu,la Trinitat Vella,383.62,Sant Andreu,6.89
324,2015,1,Sant Andreu,Baro de Viver,303.8,Sant Andreu,5.08
325,2015,1,Sant Andreu,el Bon Pastor,504.27,Sant Andreu,8.33
326,2015,1,Sant Andreu,Sant Andreu,585.98,Sant Andreu,9.28
327,2015,1,Sant Andreu,la Sagrera,619.16,Sant Andreu,8.85
328,2015,1,Sant Andreu,el Congrés i els Indians,595.43,Sant Andreu,8.97
329,2015,1,Sant Andreu,Navas,665.89,Sant Andreu,9.19
330,2015,1,Sant Marti,el Camp de l'Arpa del Clot,615.46,Sant Martí,9.64
331,2015,1,Sant Marti,el Clot,618.57,Sant Martí,9.36
