Year,Trimester,District,Neighbourhood,Average _rent,Price,District_tildes
2014,1,Horta-Guinardo,Can Baro,average rent (euro/month),568.94,Horta-Guinardó
2014,1,Horta-Guinardo,el Guinardo,average rent (euro/month),586.5,Horta-Guinardó
2014,1,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),585.45,Horta-Guinardó
2014,1,Horta-Guinardo,el Carmel,average rent (euro/month),478.7,Horta-Guinardó
2014,1,Horta-Guinardo,la Teixonera,average rent (euro/month),492.79,Horta-Guinardó
2014,1,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),557.0,Horta-Guinardó
2014,1,Horta-Guinardo,Montbau,average rent (euro/month),537.94,Horta-Guinardó
2014,1,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),737.73,Horta-Guinardó
2014,1,Horta-Guinardo,Horta,average rent (euro/month),556.3,Horta-Guinardó
2014,1,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),555.89,Nou Barris
2014,1,Nou Barris,Porta,average rent (euro/month),523.29,Nou Barris
2014,1,Nou Barris,el Turo de la Peira,average rent (euro/month),475.06,Nou Barris
2014,1,Nou Barris,Can Peguera,average rent (euro/month),241.99,Nou Barris
2014,1,Nou Barris,la Guineueta,average rent (euro/month),613.58,Nou Barris
2014,1,Nou Barris,Canyelles,average rent (euro/month),563.33,Nou Barris
2014,1,Nou Barris,les Roquetes,average rent (euro/month),461.28,Nou Barris
2014,1,Nou Barris,Verdun,average rent (euro/month),503.47,Nou Barris
2014,1,Nou Barris,la Prosperitat,average rent (euro/month),521.81,Nou Barris
2014,1,Nou Barris,la Trinitat Nova,average rent (euro/month),442.94,Nou Barris
2014,1,Nou Barris,Ciutat Meridiana,average rent (euro/month),359.27,Nou Barris
2014,1,Sant Andreu,la Trinitat Vella,average rent (euro/month),461.1,Sant Andreu
2014,1,Sant Andreu,el Bon Pastor,average rent (euro/month),488.14,Sant Andreu
2014,1,Sant Andreu,Sant Andreu,average rent (euro/month),581.16,Sant Andreu
2014,1,Sant Andreu,la Sagrera,average rent (euro/month),626.26,Sant Andreu
2014,1,Sant Andreu,el Congres i els Indians,average rent (euro/month),563.42,Sant Andreu
2014,1,Sant Andreu,Navas,average rent (euro/month),613.47,Sant Andreu
2014,1,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),580.09,Sant Martí
2014,1,Sant Marti,el Clot,average rent (euro/month),604.85,Sant Martí
2014,1,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),704.67,Sant Martí
2014,1,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),926.43,Sant Martí
2014,1,Sant Marti,el Poblenou,average rent (euro/month),663.93,Sant Martí
2014,1,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),866.7,Sant Martí
2014,1,Sant Marti,el Besos i el Maresme,average rent (euro/month),516.9,Sant Martí
2014,1,Sant Marti,Provencals del Poblenou,average rent (euro/month),635.7,Sant Martí
2014,1,Sant Marti,Sant Marti de Provencals,average rent (euro/month),643.66,Sant Martí
2014,1,Sant Marti,la Verneda i la Pau,average rent (euro/month),568.68,Sant Martí
2014,2,Ciutat Vella,el Raval,average rent (euro/month),550.63,Ciutat Vella
2014,2,Ciutat Vella,Gothic Quarter,average rent (euro/month),728.79,Ciutat Vella
2014,2,Ciutat Vella,la Barceloneta,average rent (euro/month),541.93,Ciutat Vella
2014,2,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),676.98,Ciutat Vella
2014,2,Eixample,Fort Pienc,average rent (euro/month),706.16,Eixample
2014,2,Eixample,Sagrada Familia,average rent (euro/month),663.23,Eixample
2014,2,Eixample,la Dreta de l'Eixample,average rent (euro/month),948.96,Eixample
2014,2,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),821.81,Eixample
2014,2,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),708.0,Eixample
2014,2,Eixample,Sant Antoni,average rent (euro/month),718.01,Eixample
2014,2,Sants-Montjuic,el Poble Sec,average rent (euro/month),578.65,Sants-Montjuïc
2014,2,Sants-Montjuic,la Marina de Port,average rent (euro/month),454.44,Sants-Montjuïc
2014,2,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),624.88,Sants-Montjuïc
2014,2,Sants-Montjuic,Hostafrancs,average rent (euro/month),584.91,Sants-Montjuïc
2014,2,Sants-Montjuic,la Bordeta,average rent (euro/month),616.4,Sants-Montjuïc
2014,2,Sants-Montjuic,Sants - Badal,average rent (euro/month),569.68,Sants-Montjuïc
2014,2,Sants-Montjuic,Sants,average rent (euro/month),618.8,Sants-Montjuïc
2014,2,Les Corts,les Corts,average rent (euro/month),765.29,Les Corts
2014,2,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),748.64,Les Corts
2014,2,Les Corts,Pedralbes,average rent (euro/month),1459.12,Les Corts
2014,2,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1051.22,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1030.35,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1327.22,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),920.62,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1006.56,Sarrià-Sant Gervasi
2014,2,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),761.35,Sarrià-Sant Gervasi
2014,2,Gracia,Vallcarca i els Penitents,average rent (euro/month),648.32,Gràcia
2014,2,Gracia,el Coll,average rent (euro/month),551.4,Gràcia
2014,2,Gracia,la Salut,average rent (euro/month),702.33,Gràcia
2014,2,Gracia,la Vila de Gracia,average rent (euro/month),673.79,Gràcia
2014,2,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),665.44,Gràcia
2014,2,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),610.87,Horta-Guinardó
2014,2,Horta-Guinardo,Can Baro,average rent (euro/month),525.04,Horta-Guinardó
2014,2,Horta-Guinardo,el Guinardo,average rent (euro/month),564.1,Horta-Guinardó
2014,2,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),772.41,Horta-Guinardó
2014,2,Horta-Guinardo,el Carmel,average rent (euro/month),495.01,Horta-Guinardó
2014,2,Horta-Guinardo,la Teixonera,average rent (euro/month),476.94,Horta-Guinardó
2014,2,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),568.75,Horta-Guinardó
2014,2,Horta-Guinardo,Montbau,average rent (euro/month),535.88,Horta-Guinardó
2014,2,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),675.63,Horta-Guinardó
2014,2,Horta-Guinardo,Horta,average rent (euro/month),566.67,Horta-Guinardó
2014,2,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),573.24,Nou Barris
2014,2,Nou Barris,Porta,average rent (euro/month),517.06,Nou Barris
2014,2,Nou Barris,el Turo de la Peira,average rent (euro/month),461.25,Nou Barris
2014,2,Nou Barris,Can Peguera,average rent (euro/month),295.39,Nou Barris
2014,2,Nou Barris,la Guineueta,average rent (euro/month),613.14,Nou Barris
2014,2,Nou Barris,Canyelles,average rent (euro/month),474.29,Nou Barris
2014,2,Nou Barris,les Roquetes,average rent (euro/month),448.6,Nou Barris
2014,2,Nou Barris,Verdun,average rent (euro/month),465.56,Nou Barris
2014,2,Nou Barris,la Prosperitat,average rent (euro/month),501.4,Nou Barris
2014,2,Nou Barris,la Trinitat Nova,average rent (euro/month),449.31,Nou Barris
2014,2,Nou Barris,Torre Baro,average rent (euro/month),320.21,Nou Barris
2014,2,Nou Barris,Ciutat Meridiana,average rent (euro/month),406.17,Nou Barris
2014,2,Sant Andreu,la Trinitat Vella,average rent (euro/month),407.26,Sant Andreu
2014,2,Sant Andreu,Baro de Viver,average rent (euro/month),231.4,Sant Andreu
2014,2,Sant Andreu,el Bon Pastor,average rent (euro/month),476.31,Sant Andreu
2014,2,Sant Andreu,Sant Andreu,average rent (euro/month),573.12,Sant Andreu
2014,2,Sant Andreu,la Sagrera,average rent (euro/month),622.71,Sant Andreu
2014,2,Sant Andreu,el Congres i els Indians,average rent (euro/month),556.26,Sant Andreu
2014,2,Sant Andreu,Navas,average rent (euro/month),590.17,Sant Andreu
2014,2,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),592.63,Sant Martí
2014,2,Sant Marti,el Clot,average rent (euro/month),641.11,Sant Martí
2014,2,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),678.23,Sant Martí
2014,2,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),988.89,Sant Martí
2014,2,Sant Marti,el Poblenou,average rent (euro/month),644.01,Sant Martí
2014,2,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),817.93,Sant Martí
2014,2,Sant Marti,el Besos i el Maresme,average rent (euro/month),480.69,Sant Martí
2014,2,Sant Marti,Provencals del Poblenou,average rent (euro/month),643.46,Sant Martí
2014,2,Sant Marti,Sant Marti de Provencals,average rent (euro/month),641.75,Sant Martí
2014,2,Sant Marti,la Verneda i la Pau,average rent (euro/month),569.14,Sant Martí
2014,3,Ciutat Vella,el Raval,average rent (euro/month),576.45,Ciutat Vella
2014,3,Ciutat Vella,Gothic Quarter,average rent (euro/month),790.74,Ciutat Vella
2014,3,Ciutat Vella,la Barceloneta,average rent (euro/month),578.88,Ciutat Vella
2014,3,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),699.1,Ciutat Vella
2014,3,Eixample,Fort Pienc,average rent (euro/month),719.84,Eixample
2014,3,Eixample,Sagrada Familia,average rent (euro/month),697.69,Eixample
2014,3,Eixample,la Dreta de l'Eixample,average rent (euro/month),934.55,Eixample
2014,3,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),869.72,Eixample
2014,3,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),746.78,Eixample
2014,3,Eixample,Sant Antoni,average rent (euro/month),713.89,Eixample
2014,3,Sants-Montjuic,el Poble Sec,average rent (euro/month),580.89,Sants-Montjuïc
2014,3,Sants-Montjuic,la Marina de Port,average rent (euro/month),542.81,Sants-Montjuïc
2014,3,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),630.89,Sants-Montjuïc
2014,3,Sants-Montjuic,Hostafrancs,average rent (euro/month),605.58,Sants-Montjuïc
2014,3,Sants-Montjuic,la Bordeta,average rent (euro/month),603.16,Sants-Montjuïc
2014,3,Sants-Montjuic,Sants - Badal,average rent (euro/month),629.58,Sants-Montjuïc
2014,3,Sants-Montjuic,Sants,average rent (euro/month),624.78,Sants-Montjuïc
2014,3,Les Corts,les Corts,average rent (euro/month),786.29,Les Corts
2014,3,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),768.46,Les Corts
2014,3,Les Corts,Pedralbes,average rent (euro/month),1506.2,Les Corts
2014,3,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),988.66,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1081.14,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1386.13,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),963.57,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1078.84,Sarrià-Sant Gervasi
2014,3,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),766.33,Sarrià-Sant Gervasi
2014,3,Gracia,Vallcarca i els Penitents,average rent (euro/month),642.66,Gràcia
2014,3,Gracia,el Coll,average rent (euro/month),537.15,Gràcia
2014,3,Gracia,la Salut,average rent (euro/month),684.28,Gràcia
2014,3,Gracia,la Vila de Gracia,average rent (euro/month),691.69,Gràcia
2014,3,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),711.14,Gràcia
2014,3,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),613.17,Horta-Guinardó
2014,3,Horta-Guinardo,Can Baro,average rent (euro/month),536.04,Horta-Guinardó
2014,3,Horta-Guinardo,el Guinardo,average rent (euro/month),585.39,Horta-Guinardó
2014,3,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),703.15,Horta-Guinardó
2014,3,Horta-Guinardo,el Carmel,average rent (euro/month),498.79,Horta-Guinardó
2014,3,Horta-Guinardo,la Teixonera,average rent (euro/month),469.77,Horta-Guinardó
2014,3,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),542.51,Horta-Guinardó
2014,3,Horta-Guinardo,Montbau,average rent (euro/month),578.5,Horta-Guinardó
2014,3,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),715.0,Horta-Guinardó
2014,3,Horta-Guinardo,Horta,average rent (euro/month),562.86,Horta-Guinardó
2014,3,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),567.26,Nou Barris
2014,3,Nou Barris,Porta,average rent (euro/month),522.7,Nou Barris
2014,3,Nou Barris,el Turo de la Peira,average rent (euro/month),459.42,Nou Barris
2014,3,Nou Barris,Can Peguera,average rent (euro/month),145.45,Nou Barris
2014,3,Nou Barris,la Guineueta,average rent (euro/month),607.74,Nou Barris
2014,3,Nou Barris,Canyelles,average rent (euro/month),532.67,Nou Barris
2014,3,Nou Barris,les Roquetes,average rent (euro/month),444.29,Nou Barris
2014,3,Nou Barris,Verdun,average rent (euro/month),484.98,Nou Barris
2014,3,Nou Barris,la Prosperitat,average rent (euro/month),479.48,Nou Barris
2014,3,Nou Barris,la Trinitat Nova,average rent (euro/month),416.65,Nou Barris
2014,3,Nou Barris,Ciutat Meridiana,average rent (euro/month),372.44,Nou Barris
2014,3,Sant Andreu,la Trinitat Vella,average rent (euro/month),419.12,Sant Andreu
2014,3,Sant Andreu,el Bon Pastor,average rent (euro/month),503.93,Sant Andreu
2014,3,Sant Andreu,Sant Andreu,average rent (euro/month),593.22,Sant Andreu
2014,3,Sant Andreu,la Sagrera,average rent (euro/month),570.36,Sant Andreu
2014,3,Sant Andreu,el Congres i els Indians,average rent (euro/month),596.63,Sant Andreu
2014,3,Sant Andreu,Navas,average rent (euro/month),635.11,Sant Andreu
2014,3,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),604.83,Sant Martí
2014,3,Sant Marti,el Clot,average rent (euro/month),607.62,Sant Martí
2014,3,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),739.94,Sant Martí
2014,3,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),1121.06,Sant Martí
2014,3,Sant Marti,el Poblenou,average rent (euro/month),652.23,Sant Martí
2014,3,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),896.42,Sant Martí
2014,3,Sant Marti,el Besos i el Maresme,average rent (euro/month),423.45,Sant Martí
2014,3,Sant Marti,Provencals del Poblenou,average rent (euro/month),630.29,Sant Martí
2014,3,Sant Marti,Sant Marti de Provencals,average rent (euro/month),614.55,Sant Martí
2014,3,Sant Marti,la Verneda i la Pau,average rent (euro/month),569.84,Sant Martí
2014,4,Ciutat Vella,el Raval,average rent (euro/month),597.0,Ciutat Vella
2014,4,Ciutat Vella,Gothic Quarter,average rent (euro/month),761.68,Ciutat Vella
2014,4,Ciutat Vella,la Barceloneta,average rent (euro/month),593.73,Ciutat Vella
2014,4,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent (euro/month),687.33,Ciutat Vella
2014,4,Eixample,Fort Pienc,average rent (euro/month),735.99,Eixample
2014,4,Eixample,Sagrada Familia,average rent (euro/month),687.26,Eixample
2014,4,Eixample,la Dreta de l'Eixample,average rent (euro/month),975.96,Eixample
2014,4,Eixample,l'Antiga Esquerra de l'Eixample,average rent (euro/month),848.56,Eixample
2014,4,Eixample,la Nova Esquerra de l'Eixample,average rent (euro/month),753.61,Eixample
2014,4,Eixample,Sant Antoni,average rent (euro/month),720.14,Eixample
2014,4,Sants-Montjuic,el Poble Sec,average rent (euro/month),602.55,Sants-Montjuïc
2014,4,Sants-Montjuic,la Marina de Port,average rent (euro/month),574.45,Sants-Montjuïc
2014,4,Sants-Montjuic,la Font de la Guatlla,average rent (euro/month),679.58,Sants-Montjuïc
2014,4,Sants-Montjuic,Hostafrancs,average rent (euro/month),603.86,Sants-Montjuïc
2014,4,Sants-Montjuic,la Bordeta,average rent (euro/month),621.68,Sants-Montjuïc
2014,4,Sants-Montjuic,Sants - Badal,average rent (euro/month),602.28,Sants-Montjuïc
2014,4,Sants-Montjuic,Sants,average rent (euro/month),647.14,Sants-Montjuïc
2014,4,Les Corts,les Corts,average rent (euro/month),802.23,Les Corts
2014,4,Les Corts,la Maternitat i Sant Ramon,average rent (euro/month),806.43,Les Corts
2014,4,Les Corts,Pedralbes,average rent (euro/month),1762.06,Les Corts
2014,4,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent (euro/month),1754.44,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,Sarria,average rent (euro/month),1004.37,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,les Tres Torres,average rent (euro/month),1352.08,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent (euro/month),948.26,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent (euro/month),1047.5,Sarrià-Sant Gervasi
2014,4,Sarria-Sant Gervasi,el Putxet i el Farro,average rent (euro/month),761.7,Sarrià-Sant Gervasi
2014,4,Gracia,Vallcarca i els Penitents,average rent (euro/month),691.94,Gràcia
2014,4,Gracia,el Coll,average rent (euro/month),552.75,Gràcia
2014,4,Gracia,la Salut,average rent (euro/month),655.87,Gràcia
2014,4,Gracia,la Vila de Gracia,average rent (euro/month),681.25,Gràcia
2014,4,Gracia,el Camp d'en Grassot i Gracia Nova,average rent (euro/month),681.26,Gràcia
2014,4,Horta-Guinardo,el Baix Guinardo,average rent (euro/month),638.55,Horta-Guinardó
2014,4,Horta-Guinardo,Can Baro,average rent (euro/month),545.11,Horta-Guinardó
2014,4,Horta-Guinardo,el Guinardo,average rent (euro/month),590.31,Horta-Guinardó
2014,4,Horta-Guinardo,la Font d'en Fargues,average rent (euro/month),784.44,Horta-Guinardó
2014,4,Horta-Guinardo,el Carmel,average rent (euro/month),506.26,Horta-Guinardó
2014,4,Horta-Guinardo,la Teixonera,average rent (euro/month),506.77,Horta-Guinardó
2014,4,Horta-Guinardo,Sant Genis dels Agudells,average rent (euro/month),550.45,Horta-Guinardó
2014,4,Horta-Guinardo,Montbau,average rent (euro/month),544.47,Horta-Guinardó
2014,4,Horta-Guinardo,la Vall d'Hebron,average rent (euro/month),672.22,Horta-Guinardó
2014,4,Horta-Guinardo,Horta,average rent (euro/month),585.58,Horta-Guinardó
2014,4,Nou Barris,Vilapicina i la Torre Llobeta,average rent (euro/month),579.11,Nou Barris
2014,4,Nou Barris,Porta,average rent (euro/month),552.56,Nou Barris
2014,4,Nou Barris,el Turo de la Peira,average rent (euro/month),501.06,Nou Barris
2014,4,Nou Barris,la Guineueta,average rent (euro/month),620.83,Nou Barris
2014,4,Nou Barris,Canyelles,average rent (euro/month),566.36,Nou Barris
2014,4,Nou Barris,les Roquetes,average rent (euro/month),450.4,Nou Barris
2014,4,Nou Barris,Verdun,average rent (euro/month),502.41,Nou Barris
2014,4,Nou Barris,la Prosperitat,average rent (euro/month),515.99,Nou Barris
2014,4,Nou Barris,la Trinitat Nova,average rent (euro/month),420.98,Nou Barris
2014,4,Nou Barris,Ciutat Meridiana,average rent (euro/month),360.94,Nou Barris
2014,4,Sant Andreu,la Trinitat Vella,average rent (euro/month),400.76,Sant Andreu
2014,4,Sant Andreu,el Bon Pastor,average rent (euro/month),514.58,Sant Andreu
2014,4,Sant Andreu,Sant Andreu,average rent (euro/month),557.1,Sant Andreu
2014,4,Sant Andreu,la Sagrera,average rent (euro/month),616.27,Sant Andreu
2014,4,Sant Andreu,el Congres i els Indians,average rent (euro/month),607.77,Sant Andreu
2014,4,Sant Andreu,Navas,average rent (euro/month),647.84,Sant Andreu
2014,4,Sant Marti,el Camp de l'Arpa del Clot,average rent (euro/month),615.61,Sant Martí
2014,4,Sant Marti,el Clot,average rent (euro/month),643.75,Sant Martí
2014,4,Sant Marti,el Parc i la Llacuna del Poblenou,average rent (euro/month),634.12,Sant Martí
2014,4,Sant Marti,la Vila Olimpica del Poblenou,average rent (euro/month),991.06,Sant Martí
2014,4,Sant Marti,el Poblenou,average rent (euro/month),658.01,Sant Martí
2014,4,Sant Marti,Diagonal Mar i el Front Maritim del Poblenou,average rent (euro/month),1130.29,Sant Martí
2014,4,Sant Marti,el Besos i el Maresme,average rent (euro/month),504.19,Sant Martí
2014,4,Sant Marti,Provencals del Poblenou,average rent (euro/month),649.21,Sant Martí
2014,4,Sant Marti,Sant Marti de Provencals,average rent (euro/month),636.3,Sant Martí
2014,4,Sant Marti,la Verneda i la Pau,average rent (euro/month),552.58,Sant Martí
2014,1,Ciutat Vella,el Raval,average rent per surface (euro/m2),10.76,Ciutat Vella
2014,1,Ciutat Vella,Gothic Quarter,average rent per surface (euro/m2),10.58,Ciutat Vella
2014,1,Ciutat Vella,la Barceloneta,average rent per surface (euro/m2),14.4,Ciutat Vella
2014,1,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",average rent per surface (euro/m2),11.01,Ciutat Vella
2014,1,Eixample,Fort Pienc,average rent per surface (euro/m2),10.42,Eixample
2014,1,Eixample,Sagrada Familia,average rent per surface (euro/m2),10.55,Eixample
2014,1,Eixample,la Dreta de l'Eixample,average rent per surface (euro/m2),9.84,Eixample
2014,1,Eixample,l'Antiga Esquerra de l'Eixample,average rent per surface (euro/m2),10.35,Eixample
2014,1,Eixample,la Nova Esquerra de l'Eixample,average rent per surface (euro/m2),10.32,Eixample
2014,1,Eixample,Sant Antoni,average rent per surface (euro/m2),9.77,Eixample
2014,1,Sants-Montjuic,el Poble Sec,average rent per surface (euro/m2),10.18,Sants-Montjuïc
2014,1,Sants-Montjuic,la Marina de Port,average rent per surface (euro/m2),8.34,Sants-Montjuïc
2014,1,Sants-Montjuic,la Font de la Guatlla,average rent per surface (euro/m2),10.83,Sants-Montjuïc
2014,1,Sants-Montjuic,Hostafrancs,average rent per surface (euro/m2),10.4,Sants-Montjuïc
2014,1,Sants-Montjuic,la Bordeta,average rent per surface (euro/m2),9.46,Sants-Montjuïc
2014,1,Sants-Montjuic,Sants - Badal,average rent per surface (euro/m2),9.94,Sants-Montjuïc
2014,1,Sants-Montjuic,Sants,average rent per surface (euro/m2),9.89,Sants-Montjuïc
2014,1,Les Corts,les Corts,average rent per surface (euro/m2),11.39,Les Corts
2014,1,Les Corts,la Maternitat i Sant Ramon,average rent per surface (euro/m2),10.02,Les Corts
2014,1,Les Corts,Pedralbes,average rent per surface (euro/m2),11.19,Les Corts
2014,1,Sarria-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",average rent per surface (euro/m2),7.9,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,Sarria,average rent per surface (euro/m2),12.62,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,les Tres Torres,average rent per surface (euro/m2),13.27,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,Sant Gervasi - la Bonanova,average rent per surface (euro/m2),11.46,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,Sant Gervasi - Galvany,average rent per surface (euro/m2),12.08,Sarrià-Sant Gervasi
2014,1,Sarria-Sant Gervasi,el Putxet i el Farro,average rent per surface (euro/m2),11.06,Sarrià-Sant Gervasi
2014,1,Gracia,Vallcarca i els Penitents,average rent per surface (euro/m2),10.18,Gràcia
2014,1,Gracia,el Coll,average rent per surface (euro/m2),9.77,Gràcia
2014,1,Gracia,la Salut,average rent per surface (euro/m2),10.2,Gràcia
2014,1,Gracia,la Vila de Gracia,average rent per surface (euro/m2),11.59,Gràcia
2014,1,Gracia,el Camp d'en Grassot i Gracia Nova,average rent per surface (euro/m2),10.29,Gràcia
2014,1,Horta-Guinardo,el Baix Guinardo,average rent per surface (euro/m2),9.63,Horta-Guinardó
2014,1,Horta-Guinardo,Can Baro,average rent per surface (euro/m2),9.97,Horta-Guinardó
2014,1,Horta-Guinardo,el Guinardo,average rent per surface (euro/m2),9.35,Horta-Guinardó
